319,259
319,258
315,258
323,258
284,259
277,258
281,258
317,260
321,261
322,260
318,261
321,261
317,261
280,259
319,260
320,260
319,261
315,262
325,257
320,259
320,261
319,259
321,259
323,257
323,256
287,258
292,257
289,254
322,256
328,257
325,257
328,257
323,258
292,244
330,257
331,259
322,263
324,263
320,262
323,261
326,260
328,261
292,248
334,262
290,248
325,260
326,259
326,257
287,256
329,258
291,246
328,258
290,248
326,256
296,243
324,257
289,255
327,256
291,244
328,255
290,245
322,255
331,252
319,256
331,257
328,255
292,248
328,258
338,251
329,259
328,257
336,253
335,254
329,257
287,257
327,256
285,254
324,254
284,256
323,256
279,256
320,256
283,255
313,252
315,169
313,172
312,170
313,169
313,171
312,172
312,171
316,170
315,170
315,171
317,171
315,170
314,171
318,172
320,171
315,170
315,172
316,172
320,173
316,173
317,168
315,172
313,171
310,171
316,168
319,171
317,169
316,172
318,171
312,169
307,168
308,170
308,169
302,166
312,170
314,170
310,168
275,169
272,169
272,170
274,166
275,167
276,167
277,166
283,166
325,172
339,168
338,170
342,171
342,172
341,171
341,172
342,173
343,172
344,171
340,173
340,170
344,171
345,169
347,171
347,168
346,166
347,170
351,163
350,169
350,169
350,170
337,170
329,171
328,169
346,247
346,247
346,247
346,247
344,251
60,324
62,324
390,126
392,127
392,126
404,118
411,128
412,122
397,104
420,122
416,120
429,129
404,119
414,118
411,122
410,115
412,114
412,119
416,118
410,119
415,120
418,124
376,128
408,114
371,124
369,151
437,136
371,116
414,114
390,115
421,119
369,115
409,118
416,116
369,125
390,109
338,138
336,145
348,133
365,123
382,119
347,129
380,112
352,129
389,116
355,131
361,130
380,135
396,116
376,136
-1,-1
381,99
353,134
348,132
405,117
361,134
359,119
375,112
353,131
4,352
369,118
380,114
393,99
385,106
381,109
385,99
364,123
417,100
61,351
417,70
386,50
336,70
420,40
438,46
422,50
360,73
349,64
416,42
453,45
384,69
368,77
378,29
382,83
434,36
423,38
418,48
430,32
427,40
455,55
374,39
0,0
372,75
0,0
361,84
74,375
405,42
413,41
422,55
0,0
473,72
453,34
427,55
366,85
448,62
470,74
40,361
391,66
0,0
0,0
414,37
0,0
0,0
102,381
394,50
74,343
345,80
376,49
0,0
409,28
390,49
0,0
0,0
358,48
0,0
394,38
0,0
362,55
446,69
373,45
374,49
0,0
0,0
373,50
0,0
333,55
0,0
0,0
0,0
406,62
414,68
331,56
350,62
422,77
419,67
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
424,83
432,96
0,0
405,100
400,89
418,104
393,93
406,100
429,104
373,94
405,94
397,99
409,102
395,97
408,98
390,97
42,330
394,103
391,93
52,327
51,330
56,325
56,325
53,326
55,325
57,325
56,325
55,326
59,324
58,324
58,325
58,324
60,324
60,324
59,324
58,311
59,312
57,311
62,311
60,312
407,78
408,75
410,73
411,72
414,73
416,82
421,93
412,93
430,111
430,112
432,114
426,112
434,120
438,116
432,93
442,95
78,342
78,342
452,106
78,343
452,113
78,342
469,130
473,137
473,136
467,122
448,100
77,341
77,341
77,342
77,342
78,345
76,341
409,82
409,83
408,81
410,79
413,80
413,77
423,73
429,75
436,74
443,71
440,72
443,68
438,65
438,64
439,62
439,59
76,340
75,338
74,337
73,338
73,336
73,336
73,336
72,336
73,336
73,337
74,337
74,338
75,338
75,339
76,339
75,340
76,339
76,339
76,339
76,339
76,340
